epoch,train_loss,test_loss
640,0.00883419718593359,0.00867144949734211
645,0.008821772411465645,0.008610144257545471
650,0.008796877227723598,0.008612636476755142
655,0.008695287629961967,0.008509417064487934
660,0.008586212992668152,0.00844169408082962
665,0.008539600297808647,0.008391715586185455
670,0.008456924930214882,0.008327455259859562
675,0.008404492400586605,0.008281759917736053
680,0.008338987827301025,0.008248821832239628
685,0.008283880539238453,0.008203728124499321
690,0.008227796293795109,0.008155413903295994
695,0.008171320892870426,0.008113550022244453
700,0.00811572652310133,0.008071361109614372
705,0.008060650900006294,0.00802939385175705
710,0.008011125959455967,0.007986017502844334
715,0.008039423264563084,0.008091060444712639
720,0.008064042776823044,0.008055929094552994
725,0.00793015118688345,0.007894329726696014
730,0.007893484085798264,0.007818379439413548
735,0.007806228473782539,0.007751460187137127
740,0.007728022988885641,0.007729736156761646
745,0.007678802590817213,0.0076719108037650585
750,0.007623828016221523,0.007643027696758509
755,0.007569946814328432,0.007603991776704788
760,0.007522233761847019,0.007570833899080753
765,0.007473194971680641,0.007531896233558655
770,0.0074265929870307446,0.007500149309635162
775,0.0073801130056381226,0.007469981908798218
780,0.007335356902331114,0.007438269443809986
785,0.007290917914360762,0.007404622156172991
790,0.007247101049870253,0.007372546009719372
795,0.007204839494079351,0.007346433121711016
800,0.0073420885019004345,0.007517893332988024
805,0.007167096249759197,0.00730998395010829
810,0.007158629596233368,0.007182542234659195
815,0.007076861336827278,0.007133737206459045
820,0.007023276295512915,0.007118164096027613
825,0.006979935336858034,0.0070683760568499565
830,0.006932902615517378,0.007040875498205423
835,0.0068913409486413,0.007021536584943533
840,0.006851270794868469,0.006995589006692171
845,0.006810834631323814,0.006965437438338995
850,0.006772354245185852,0.006936174351722002
855,0.006734127644449472,0.006908622570335865
860,0.006696887314319611,0.006884428206831217
865,0.0066597796976566315,0.006858041509985924
870,0.0066234879195690155,0.006831875070929527
875,0.00658820103853941,0.006810593884438276
880,0.006566276308149099,0.006786965765058994
885,0.006563801784068346,0.006764401216059923
890,0.006506648845970631,0.0067221238277852535
895,0.006454058922827244,0.006664359010756016
900,0.006432078778743744,0.00664830906316638
905,0.0063921245746314526,0.006629109848290682
910,0.006349307484924793,0.006612511817365885
915,0.0063149635680019855,0.006589035503566265
920,0.006284828297793865,0.0065621850080788136
925,0.006315628997981548,0.006579768843948841
930,0.006247864104807377,0.006487160921096802
935,0.006188411731272936,0.006451753433793783
940,0.0061590890400111675,0.006428553257137537
945,0.006128302309662104,0.00641219224780798
950,0.006095215678215027,0.006390783935785294
955,0.006060745567083359,0.006365940906107426
960,0.0060351151041686535,0.006355616729706526
965,0.006005465984344482,0.00631049694493413
970,0.00598766328766942,0.006327028851956129
975,0.005974743515253067,0.0063379015773534775
980,0.006002161186188459,0.006238104775547981
985,0.0059159318916499615,0.006188028026372194
990,0.005867066327482462,0.006173075642436743
995,0.0058346102014184,0.0061574457213282585
1000,0.005801403895020485,0.006131117232143879
1005,0.005770653020590544,0.006107161287218332
1010,0.00574141601100564,0.006088277790695429
1015,0.005712954793125391,0.006071228533983231
1020,0.005687917582690716,0.006057398393750191
1025,0.005672169383615255,0.006028493866324425
1030,0.005646102596074343,0.0059861475601792336
1035,0.005615567322820425,0.0059868586249649525
1040,0.005579482298344374,0.005948603618890047
1045,0.005555243697017431,0.0059262425638735294
1050,0.005538247991353273,0.00593275111168623
1055,0.005521995015442371,0.005902459379285574
1060,0.005488709080964327,0.0058802468702197075
1065,0.005456009414047003,0.005863581784069538
1070,0.005438181106001139,0.00582644809037447
1075,0.005427900236099958,0.005841221660375595
1080,0.005394619423896074,0.005813226569443941
1085,0.0053787087090313435,0.005815202835947275
1090,0.005339305382221937,0.005778142251074314
1095,0.005312798079103231,0.005753232166171074
1100,0.005287280306220055,0.005729810334742069
1105,0.005335019435733557,0.005767948925495148
1110,0.005253097973763943,0.005712082143872976
1115,0.005239914171397686,0.005665633827447891
1120,0.005202728323638439,0.005641937721520662
1125,0.005176716949790716,0.00562775693833828
1130,0.005156330764293671,0.005598508752882481
1135,0.005136177875101566,0.005580769386142492
1140,0.005165731534361839,0.005612678360193968
1145,0.005099940579384565,0.005548058543354273
1150,0.005077736917883158,0.0055312360636889935
1155,0.005057305563241243,0.005507859867066145
1160,0.005033610388636589,0.005490853916853666
1165,0.00501031382009387,0.005472206976264715
1170,0.004991323221474886,0.00546466326341033
1175,0.004971276968717575,0.005459850654006004
1180,0.004996010567992926,0.005464229732751846
1185,0.004964809399098158,0.005400178488343954
1190,0.004924045875668526,0.005405468866229057
1195,0.004901456646621227,0.005367253441363573
1200,0.0048800124786794186,0.005357349291443825
1205,0.004863143898546696,0.00533274095505476
1210,0.004846122581511736,0.0053466022945940495
1215,0.004832908511161804,0.005310565233230591
1220,0.004802615847438574,0.005297769792377949
1225,0.004786570556461811,0.005298876669257879
1230,0.004775694105774164,0.005299660377204418
1235,0.004757874179631472,0.00528985820710659
1240,0.004749586805701256,0.0052525876089930534
1245,0.00472184969112277,0.005222957581281662
1250,0.004700589459389448,0.005221813917160034
1255,0.004690573550760746,0.005196018144488335
1260,0.004677537363022566,0.005210364703088999
1265,0.004653298761695623,0.00519029563292861
1270,0.004640050698071718,0.005171648226678371
1275,0.004616852384060621,0.005156184546649456
1280,0.0046095289289951324,0.005158011801540852
1285,0.004595072939991951,0.0051263789646327496
1290,0.0045686522498726845,0.005115453619509935
1295,0.0045578512363135815,0.005112842191010714
1300,0.004538363311439753,0.005100561771541834
1305,0.00453436654061079,0.00510289054363966
1310,0.0046065803617239,0.00510262418538332
1315,0.0045443568378686905,0.005054280627518892
1320,0.004481291864067316,0.005087096709758043
1325,0.004479335620999336,0.005061329808086157
1330,0.004451874177902937,0.005026895087212324
1335,0.004438774194568396,0.005017610266804695
1340,0.004500775132328272,0.005011060740798712
1345,0.004427981097251177,0.005009826738387346
1350,0.004411566536873579,0.004949081223458052
1355,0.004389174282550812,0.004944245330989361
1360,0.004367129877209663,0.0049408841878175735
1365,0.004354288801550865,0.004923639353364706
1370,0.0043412731029093266,0.004916150588542223
1375,0.00432643573731184,0.0049072615802288055
1380,0.004316234029829502,0.004916222300380468
1385,0.004325204528868198,0.004888666328042746
1390,0.004301690496504307,0.004874930717051029
1395,0.004282115027308464,0.004864806309342384
1400,0.004265557508915663,0.004861392080783844
1405,0.0042505161836743355,0.004851195961236954
1410,0.004235493019223213,0.004845643416047096
1415,0.0042258575558662415,0.004854739643633366
1420,0.004220033995807171,0.004819839261472225
1425,0.0042189946398139,0.004801525734364986
1430,0.0041938526555895805,0.004792400635778904
1435,0.004184246528893709,0.004787323530763388
1440,0.0041628433391451836,0.004763983655720949
1445,0.004154964815825224,0.004784510005265474
1450,0.004206087440252304,0.004766135010868311
1455,0.004136442206799984,0.0047713941894471645
1460,0.004128053318709135,0.004753592424094677
1465,0.004108017310500145,0.004732903093099594
1470,0.004095160402357578,0.004721863195300102
1475,0.004084698855876923,0.004714335780590773
1480,0.004073061048984528,0.0047066546976566315
1485,0.004059940110892057,0.004699596203863621
1490,0.004049066919833422,0.004699639044702053
1495,0.004050479270517826,0.004696349147707224
1500,0.004037727136164904,0.004691896960139275
1505,0.004019506741315126,0.0046736267395317554
1510,0.004006512463092804,0.0046548908576369286
1515,0.003994804807007313,0.004643607418984175
1520,0.003987713251262903,0.004652305971831083
1525,0.003981075249612331,0.004643330816179514
1530,0.003972645848989487,0.00464610056951642
1535,0.003969069104641676,0.004623147659003735
1540,0.003952279686927795,0.0046145133674144745
1545,0.003938678652048111,0.004604805260896683
1550,0.003929757513105869,0.004588986746966839
1555,0.003934320528060198,0.0046149007976055145
1560,0.003907306119799614,0.004592758137732744
1565,0.0038941826205700636,0.004572311416268349
1570,0.0038880803622305393,0.004563978407531977
1575,0.0038799787871539593,0.004560462199151516
1580,0.0038677293341606855,0.004552206490188837
1585,0.0039038099348545074,0.004589279647916555
1590,0.003867396619170904,0.004555268678814173
1595,0.0038478567730635405,0.004519788082689047
1600,0.0038376478478312492,0.004497631918638945
1605,0.003821279387921095,0.004491949919611216
1610,0.0038140928372740746,0.004506109748035669
1615,0.0038367565721273422,0.004510195925831795
1620,0.0038133147172629833,0.004495771136134863
1625,0.003794422373175621,0.004477507900446653
1630,0.003779403865337372,0.004468921571969986
1635,0.0037687248550355434,0.004460348282009363
1640,0.00375892361626029,0.004460740368813276
1645,0.003759962972253561,0.0044633811339735985
1650,0.0037656116764992476,0.004426915664225817
1655,0.0037488096859306097,0.004408157430589199
1660,0.003731508506461978,0.004409902263432741
1665,0.00372384674847126,0.004398261196911335
1670,0.00371439172886312,0.004395036026835442
1675,0.0037030340172350407,0.004394842311739922
1680,0.0036986726336181164,0.004391922149807215
1685,0.0036890876945108175,0.0043859020806849
1690,0.0036749623250216246,0.0043822405859827995
1695,0.0036721578799188137,0.004378089215606451
1700,0.003659382928162813,0.004368921276181936
1705,0.0036520857829600573,0.004370279144495726
1710,0.003646239871159196,0.004369379486888647
1715,0.003663770155981183,0.004371004644781351
1720,0.0036422163248062134,0.00435305992141366
1725,0.0036276686005294323,0.004350127186626196
1730,0.0036253128200769424,0.004338224418461323
1735,0.003671742742881179,0.004350356291979551
1740,0.0036145683843642473,0.004310821648687124
1745,0.0035988162271678448,0.0042880987748503685
1750,0.0035864938981831074,0.004284671042114496
1755,0.003576731774955988,0.004281072411686182
1760,0.0035703389439731836,0.004279670771211386
1765,0.0035615551751106977,0.004281132947653532
1770,0.003575823735445738,0.004303197842091322
1775,0.003546609776094556,0.004279891029000282
1780,0.0035393969155848026,0.004269949160516262
1785,0.003531815716996789,0.0042639849707484245
1790,0.0035257095005363226,0.0042562647722661495
1795,0.0035311714746057987,0.004288187716156244
1800,0.0035150388721376657,0.004252904560416937
1805,0.003510354785248637,0.004232092760503292
1810,0.0035015807952731848,0.004224324133247137
1815,0.00349196745082736,0.004219117574393749
1820,0.003484210465103388,0.004221328999847174
1825,0.003510478651151061,0.004259856883436441
1830,0.003495490876957774,0.004228017758578062
1835,0.0034822814632207155,0.004198543727397919
1840,0.003459081519395113,0.004192797001451254
1845,0.003456245642155409,0.0041915299370884895
1850,0.0034446187783032656,0.004181893542408943
1855,0.0034393207170069218,0.004173376597464085
1860,0.0034313835203647614,0.004181737545877695
1865,0.003441793844103813,0.004186947830021381
1870,0.003419374581426382,0.0041555301286280155
1875,0.0034163438249379396,0.004145980812609196
1880,0.0034077120944857597,0.004146422725170851
1885,0.0034013851545751095,0.0041409884579479694
1890,0.0033944137394428253,0.0041451300494372845
1895,0.0033945906907320023,0.00413372740149498
1900,0.003419431857764721,0.004153518937528133
1905,0.0033938416745513678,0.004138736519962549
1910,0.0033770562149584293,0.0041186935268342495
1915,0.0033634058199822903,0.004111406393349171
1920,0.0033562665339559317,0.004108033608645201
1925,0.0033506881445646286,0.004100693855434656
1930,0.0033638898748904467,0.004137157928198576
1935,0.003339805407449603,0.0040987576358020306
1940,0.0033358270302414894,0.004090085159987211
1945,0.003329905681312084,0.004089087247848511
1950,0.0033224106300622225,0.004087053705006838
1955,0.003316952846944332,0.004092810675501823
1960,0.0033799055963754654,0.004118656739592552
1965,0.003347288351505995,0.004050809424370527
1970,0.003303427714854479,0.0040466152131557465
1975,0.003299370873719454,0.004034979268908501
1980,0.0032944667618721724,0.004031681455671787
1985,0.0032820990309119225,0.004032665863633156
1990,0.003276803530752659,0.004023837856948376
1995,0.0032692323438823223,0.0040292879566550255
2000,0.0032697783317416906,0.0040270620957016945
2005,0.0032991203479468822,0.004040917847305536
2010,0.003281975630670786,0.004018539562821388
2015,0.003250704612582922,0.003994813188910484
2020,0.0032440845388919115,0.00397957069799304
2025,0.003241017460823059,0.003974901046603918
2030,0.0032337659504264593,0.003982631489634514
2035,0.003226783126592636,0.003976291511207819
2040,0.0032209032215178013,0.00397923169657588
2045,0.0032145145814865828,0.003972476348280907
2050,0.0032272932585328817,0.00401514396071434
2055,0.0032312078401446342,0.003993523307144642
2060,0.0032159462571144104,0.0039875139482319355
2065,0.0032109429594129324,0.003962692804634571
2070,0.0031926529482007027,0.003954160492867231
2075,0.003190949559211731,0.003960066474974155
2080,0.00321681285277009,0.003976861480623484
2085,0.003183084772899747,0.003944383934140205
2090,0.003183971159160137,0.003932032734155655
2095,0.003172853961586952,0.0039410958997905254
2100,0.0031637088395655155,0.003929489757865667
2105,0.003155237063765526,0.0039194319397211075
2110,0.0031493627466261387,0.0039321742951869965
2115,0.003154460107907653,0.003907676786184311
2120,0.003143513575196266,0.0039131478406488895
2125,0.0031443529296666384,0.003924333490431309
2130,0.0031347363255918026,0.00392483314499259
2135,0.003126074792817235,0.003905943827703595
2140,0.003120533423498273,0.0038953598123043776
2145,0.003115021623671055,0.0038967044092714787
2150,0.0031121023930609226,0.003893948392942548
2155,0.0031132998410612345,0.003911214880645275
2160,0.003121101064607501,0.0038681994192302227
2165,0.0031276941299438477,0.003878100775182247
2170,0.0031074476428329945,0.0038470556028187275
2175,0.0030878051184117794,0.0038507443387061357
2180,0.0030892658978700638,0.0038533995393663645
2185,0.0030812742188572884,0.003851825138553977
2190,0.0030736306216567755,0.00385726778768003
2195,0.0030733165331184864,0.0038703230675309896
2200,0.003081687493249774,0.0038609434850513935
2205,0.0030656144954264164,0.003834775649011135
2210,0.0030541361775249243,0.0038319469895213842
2215,0.003055812092497945,0.0038558999076485634
2220,0.0030571597162634134,0.0038305483758449554
2225,0.0030425924342125654,0.0038378890603780746
2230,0.003046274883672595,0.0038491941522806883
2235,0.0030690657440572977,0.0038455266039818525
2240,0.0030493217054754496,0.003809109330177307
2245,0.003035295056179166,0.0038068953435868025
2250,0.0030243752989917994,0.0038223580922931433
2255,0.0030230123084038496,0.0038044985849410295
2260,0.0030141547322273254,0.0037933392450213432
2265,0.0030167598742991686,0.003824925050139427
2270,0.0030068301130086184,0.003782071406021714
2275,0.0029996391385793686,0.003788406029343605
2280,0.0029996493831276894,0.003820774145424366
2285,0.0029940528329461813,0.00377982622012496
2290,0.0029879692010581493,0.003769990988075733
2295,0.003018038347363472,0.0038278375286608934
2300,0.00301565183326602,0.0038277802523225546
2305,0.00302132754586637,0.0037922970950603485
2310,0.0029827402904629707,0.0037540995981544256
2315,0.002973392140120268,0.0037415341939777136
2320,0.0029634854290634394,0.0037334011867642403
2325,0.0029585689771920443,0.003740530926734209
2330,0.002954818308353424,0.003738798201084137
2335,0.002949603833258152,0.0037309937179088593
2340,0.002969940658658743,0.0038050655275583267
2345,0.002951378235593438,0.003754755947738886
2350,0.0029482648242264986,0.003751216921955347
2355,0.00294331181794405,0.0037393609527498484
2360,0.002930400427430868,0.003730674274265766
2365,0.0029276018030941486,0.0037230215966701508
2370,0.0029212110675871372,0.0037266744766384363
2375,0.0029174003284424543,0.003714408492669463
2380,0.00292682065628469,0.0037449393421411514
2385,0.0029092030599713326,0.0037186802364885807
2390,0.0029102503322064877,0.0037048663944005966
2395,0.002930255373939872,0.0037300914991647005
2400,0.0029032635502517223,0.003701979061588645
2405,0.0029096808284521103,0.0037055497523397207
2410,0.002896212972700596,0.0037048200611025095
2415,0.0028917642775923014,0.003697796957567334
2420,0.0029073895420879126,0.003743227804079652
2425,0.002886724891141057,0.003704802133142948
2430,0.002878314582630992,0.0036860022228211164
2435,0.002871584380045533,0.003679918823763728
2440,0.002870355499908328,0.0036834136117249727
2445,0.002864832291379571,0.0036678502801805735
2450,0.0028696893714368343,0.0037060482427477837
2455,0.002871626755222678,0.0036703201476484537
2460,0.0028557705227285624,0.003666008822619915
2465,0.0028570371214300394,0.003672594903036952
2470,0.002850865013897419,0.0036541814915835857
2475,0.002841487992554903,0.0036521044094115496
2480,0.0028372558299452066,0.003656794549897313
2485,0.002835169667378068,0.0036448107566684484
2490,0.0029033345635980368,0.003753000171855092
2495,0.002918256912380457,0.003648499259725213
2500,0.002931162714958191,0.0036100090947002172
2505,0.0029070121236145496,0.0036365722771734
2510,0.0028640874661505222,0.003612033324316144
2515,0.0028293950017541647,0.0035853281151503325
2520,0.002830271376296878,0.00359332631342113
2525,0.002816928783431649,0.003594344714656472
2530,0.0028075939044356346,0.0035705892369151115
2535,0.0028052397537976503,0.0035968583542853594
2540,0.002805504947900772,0.00357967265881598
2545,0.0028356953989714384,0.0036269547417759895
2550,0.002810044912621379,0.0036119241267442703
2555,0.0027982096653431654,0.0035970741882920265
2560,0.0027900030836462975,0.003589339554309845
2565,0.002782803028821945,0.003587741870433092
2570,0.0027778653893619776,0.0035826838575303555
2575,0.002774894703179598,0.0035887877456843853
2580,0.002778987167403102,0.0035960732493549585
2585,0.0028110260609537363,0.0036296064499765635
2590,0.0027821215335279703,0.0035858964547514915
2595,0.002771503059193492,0.003573210909962654
2600,0.0027621069457381964,0.003562835045158863
2605,0.002764360047876835,0.003583159064874053
2610,0.002759107854217291,0.0035665968898683786
2615,0.0027541399467736483,0.0035568943712860346
2620,0.0027457161340862513,0.003561989637091756
2625,0.0027426104061305523,0.003564736805856228
2630,0.0027392334304749966,0.0035627642646431923
2635,0.0027543811593204737,0.0036100205034017563
2640,0.00273254606872797,0.003579352516680956
2645,0.0027297057677060366,0.0035720847081393003
2650,0.0027286324184387922,0.0035652578808367252
2655,0.0027260766364634037,0.0035575826186686754
2660,0.0027363416738808155,0.0035951747559010983
2665,0.0027636978775262833,0.003558472031727433
2670,0.002724752062931657,0.003544296370819211
2675,0.0027161440812051296,0.003560370299965143
2680,0.0027173361741006374,0.003538822289556265
2685,0.0027073929086327553,0.0035377827007323503
2690,0.002702190773561597,0.003528319066390395
2695,0.002712342655286193,0.003567531704902649
2700,0.0027030210476368666,0.0035186668392270803
2705,0.0027035027742385864,0.003514444688335061
2710,0.0026932479813694954,0.003508453257381916
2715,0.0027228512335568666,0.00362213933840394
2720,0.002726786071434617,0.0035698460415005684
2725,0.002725525526329875,0.00354669988155365
2730,0.002687326166778803,0.003499057609587908
2735,0.002681315876543522,0.0035153806675225496
2740,0.002679521217942238,0.003507597604766488
2745,0.0026736906729638577,0.0034933092538267374
2750,0.0026686384808272123,0.003507408546283841
2755,0.002665635198354721,0.003516183467581868
2760,0.002666833344846964,0.003485593246296048
2765,0.0026965399738401175,0.003533028531819582
2770,0.002708818530663848,0.0035370835103094578
2775,0.0026735865976661444,0.003499661572277546
2780,0.002657426055520773,0.0035023842938244343
2785,0.0026525300927460194,0.003494152333587408
2790,0.0026490548625588417,0.0034923595376312733
2795,0.0026439414359629154,0.0034926850348711014
2800,0.0026431658770889044,0.003498469013720751
2805,0.0026690070517361164,0.0035029533319175243
2810,0.0026416017208248377,0.003493420546874404
2815,0.002638549543917179,0.003495180746540427
2820,0.002642502775415778,0.0035081650130450726
2825,0.002696629147976637,0.003483752952888608
2830,0.0026442762464284897,0.003457055427134037
2835,0.0026244549080729485,0.003463681787252426
2840,0.0026276148855686188,0.003462450811639428
2845,0.0026160413399338722,0.0034476518630981445
2850,0.0026148841716349125,0.0034707249142229557
2855,0.002619202481582761,0.003442540764808655
2860,0.002618294209241867,0.0034767829347401857
2865,0.002612188458442688,0.003476576879620552
2870,0.0026024954859167337,0.0034522004425525665
2875,0.0026032389141619205,0.0034418331924825907
2880,0.0025978204794228077,0.003459381405264139
2885,0.0026287036016583443,0.0034749701153486967
2890,0.0026917168870568275,0.0034788590855896473
2895,0.002613406628370285,0.0034809252247214317
2900,0.002607168862596154,0.0034544700756669044
2905,0.002608847338706255,0.0034239105880260468
2910,0.0025962484069168568,0.0033994426485151052
2915,0.0025890106335282326,0.0034226400312036276
2920,0.002581724664196372,0.0034188462886959314
2925,0.002576613100245595,0.003414155449718237
2930,0.002574379090219736,0.003422391600906849
2935,0.0025792301166802645,0.00340591580606997
2940,0.0025815952103585005,0.0034172129817306995
2945,0.0025794627144932747,0.003429924603551626
2950,0.0025659268721938133,0.003419996239244938
2955,0.002559913322329521,0.0034073444548994303
2960,0.002558076521381736,0.0033940060529857874
2965,0.002561321947723627,0.003427012823522091
2970,0.002582107437774539,0.003410783363506198
2975,0.0025716847740113735,0.003407464362680912
2980,0.00256583490408957,0.003421726170927286
2985,0.0025596192572265863,0.003390095429494977
2990,0.002551337704062462,0.003395200939849019
2995,0.0025466892402619123,0.0034072117414325476
3000,0.0025466897059231997,0.0033779097720980644
3005,0.002545194933190942,0.0034164718817919493
3010,0.0025353850796818733,0.0033981562592089176
3015,0.0025322132278233767,0.0033810611348599195
3020,0.002537759020924568,0.0034354638773947954
3025,0.002544512739405036,0.0033680605702102184
3030,0.0025739669799804688,0.0033832117915153503
3035,0.002545850118622184,0.0033736685290932655
3040,0.0025321184657514095,0.0033783498220145702
3045,0.002522360999137163,0.003384264884516597
3050,0.002522757975384593,0.0033798418007791042
3055,0.002516945591196418,0.0033765980042517185
3060,0.0025123043451458216,0.0033833938650786877
3065,0.002518230117857456,0.003381532384082675
3070,0.002517796354368329,0.0034118599724024534
3075,0.002569030039012432,0.003384750336408615
3080,0.0025151767767965794,0.0034075784496963024
3085,0.0025917841121554375,0.0033603499177843332
3090,0.0026024766266345978,0.003318609669804573
3095,0.0025519842747598886,0.0033356172498315573
3100,0.0025315075181424618,0.0033390989992767572
3105,0.0025077047757804394,0.003329143626615405
3110,0.0024969205260276794,0.003340312512591481
3115,0.002491484396159649,0.0033170345705002546
3120,0.0024878073018044233,0.0033327355049550533
3125,0.00248518749140203,0.003329142928123474
3130,0.002483850112184882,0.0033227207604795694
3135,0.0025026637595146894,0.0033904246520251036
3140,0.0024837483651936054,0.0033518087584525347
3145,0.002489750273525715,0.003358148504048586
3150,0.002490120707079768,0.0033347290009260178
3155,0.0024772973265498877,0.003322820644825697
3160,0.002469770610332489,0.003317937720566988
3165,0.002467406913638115,0.0033212078269571066
3170,0.002466384554281831,0.0033215878065675497
3175,0.0024781066458672285,0.0033376128412783146
3180,0.0024712528102099895,0.0033194732386618853
3185,0.002465161494910717,0.003324538003653288
3190,0.002459823852404952,0.0033272327855229378
3195,0.002456099260598421,0.003321555443108082
3200,0.0024556501302868128,0.0033498641569167376
3205,0.0025166599079966545,0.0033641078043729067
3210,0.002505259122699499,0.003337401431053877
3215,0.0024601162876933813,0.003332234686240554
3220,0.0024682870134711266,0.003330943640321493
3225,0.0024479494895786047,0.003301002085208893
3230,0.0024433417711406946,0.0033096582628786564
3235,0.002440412761643529,0.00332175986841321
3240,0.002435859991237521,0.003313254565000534
3245,0.0024334629997611046,0.0033109867945313454
3250,0.0024340038653463125,0.003319895826280117
3255,0.0025998027995228767,0.003351133316755295
3260,0.002455457579344511,0.0033649830147624016
3265,0.0024429592303931713,0.0033339194487780333
3270,0.002434252994135022,0.0032903144601732492
3275,0.002431114437058568,0.0032882087398320436
